src_ip,dst_ip,src_port,dst_port,protocol,timestamp,flow_duration,flow_byts_s,flow_pkts_s,fwd_pkts_s,bwd_pkts_s,tot_fwd_pkts,tot_bwd_pkts,totlen_fwd_pkts,totlen_bwd_pkts,fwd_pkt_len_max,fwd_pkt_len_min,fwd_pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_max,bwd_pkt_len_min,bwd_pkt_len_mean,bwd_pkt_len_std,pkt_len_max,pkt_len_min,pkt_len_mean,pkt_len_std,pkt_len_var,fwd_header_len,bwd_header_len,fwd_seg_size_min,fwd_act_data_pkts,flow_iat_mean,flow_iat_max,flow_iat_min,flow_iat_std,fwd_iat_tot,fwd_iat_max,fwd_iat_min,fwd_iat_mean,fwd_iat_std,bwd_iat_tot,bwd_iat_max,bwd_iat_min,bwd_iat_mean,bwd_iat_std,fwd_psh_flags,bwd_psh_flags,fwd_urg_flags,bwd_urg_flags,fin_flag_cnt,syn_flag_cnt,rst_flag_cnt,psh_flag_cnt,ack_flag_cnt,urg_flag_cnt,ece_flag_cnt,down_up_ratio,pkt_size_avg,init_fwd_win_byts,init_bwd_win_byts,active_max,active_min,active_mean,active_std,idle_max,idle_min,idle_mean,idle_std,fwd_byts_b_avg,fwd_pkts_b_avg,bwd_byts_b_avg,bwd_pkts_b_avg,fwd_blk_rate_avg,bwd_blk_rate_avg,fwd_seg_size_avg,bwd_seg_size_avg,cwr_flag_count,subflow_fwd_pkts,subflow_bwd_pkts,subflow_fwd_byts,subflow_bwd_byts
145.48.250.205,172.17.0.2,56722,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,358,0,179,179,179.0,0.0,0,0,0,0.0,179,179,179.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,179.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.0,0,0,2,0,358,0
42.218.40.113,172.17.0.2,54600,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,338,0,169,169,169.0,0.0,0,0,0,0.0,169,169,169.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,169.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169.0,0,0,2,0,338,0
82.46.241.58,172.17.0.2,27512,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,282,0,141,141,141.0,0.0,0,0,0,0.0,141,141,141.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,141.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141.0,0,0,2,0,282,0
72.40.78.227,172.17.0.2,33432,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,358,0,179,179,179.0,0.0,0,0,0,0.0,179,179,179.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,179.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.0,0,0,2,0,358,0
191.24.243.221,172.17.0.2,41685,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,334,0,167,167,167.0,0.0,0,0,0,0.0,167,167,167.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,167.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167.0,0,0,2,0,334,0
159.93.129.87,172.17.0.2,58183,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,334,0,167,167,167.0,0.0,0,0,0,0.0,167,167,167.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,167.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167.0,0,0,2,0,334,0
228.62.252.253,172.17.0.2,41879,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,282,0,141,141,141.0,0.0,0,0,0,0.0,141,141,141.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,141.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141.0,0,0,2,0,282,0
97.225.22.107,172.17.0.2,3768,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,348,0,174,174,174.0,0.0,0,0,0,0.0,174,174,174.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,174.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174.0,0,0,2,0,348,0
32.135.188.96,172.17.0.2,42380,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,286,0,143,143,143.0,0.0,0,0,0,0.0,143,143,143.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,143.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.0,0,0,2,0,286,0
183.192.9.211,172.17.0.2,5561,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,272,0,136,136,136.0,0.0,0,0,0,0.0,136,136,136.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,136.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136.0,0,0,2,0,272,0
116.213.1.241,172.17.0.2,11844,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,334,0,167,167,167.0,0.0,0,0,0,0.0,167,167,167.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,167.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167.0,0,0,2,0,334,0
9.234.108.156,172.17.0.2,60495,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,272,0,136,136,136.0,0.0,0,0,0,0.0,136,136,136.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,136.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136.0,0,0,2,0,272,0
88.173.87.105,172.17.0.2,34087,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,272,0,136,136,136.0,0.0,0,0,0,0.0,136,136,136.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,136.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136.0,0,0,2,0,272,0
139.81.194.37,172.17.0.2,20503,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,338,0,169,169,169.0,0.0,0,0,0,0.0,169,169,169.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,169.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169.0,0,0,2,0,338,0
8.138.111.120,172.17.0.2,37486,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,338,0,169,169,169.0,0.0,0,0,0,0.0,169,169,169.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,169.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169.0,0,0,2,0,338,0
37.235.188.49,172.17.0.2,61864,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,348,0,174,174,174.0,0.0,0,0,0,0.0,174,174,174.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,174.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174.0,0,0,2,0,348,0
119.221.76.186,172.17.0.2,22403,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,348,0,174,174,174.0,0.0,0,0,0,0.0,174,174,174.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,174.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174.0,0,0,2,0,348,0
159.159.179.68,172.17.0.2,22018,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,338,0,169,169,169.0,0.0,0,0,0,0.0,169,169,169.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,169.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169.0,0,0,2,0,338,0
194.4.221.196,172.17.0.2,63332,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,334,0,167,167,167.0,0.0,0,0,0,0.0,167,167,167.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,167.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167.0,0,0,2,0,334,0
44.82.110.75,172.17.0.2,37329,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,334,0,167,167,167.0,0.0,0,0,0,0.0,167,167,167.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,167.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167.0,0,0,2,0,334,0
237.154.203.236,172.17.0.2,19838,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,338,0,169,169,169.0,0.0,0,0,0,0.0,169,169,169.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,169.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169.0,0,0,2,0,338,0
3.215.192.35,172.17.0.2,36828,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,272,0,136,136,136.0,0.0,0,0,0,0.0,136,136,136.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,136.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136.0,0,0,2,0,272,0
182.216.116.96,172.17.0.2,63789,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,272,0,136,136,136.0,0.0,0,0,0,0.0,136,136,136.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,136.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136.0,0,0,2,0,272,0
17.38.167.238,172.17.0.2,16867,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,348,0,174,174,174.0,0.0,0,0,0,0.0,174,174,174.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,174.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174.0,0,0,2,0,348,0
6.225.90.248,172.17.0.2,6010,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,348,0,174,174,174.0,0.0,0,0,0,0.0,174,174,174.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,174.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174.0,0,0,2,0,348,0
53.13.173.136,172.17.0.2,51627,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,338,0,169,169,169.0,0.0,0,0,0,0.0,169,169,169.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,169.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169.0,0,0,2,0,338,0
38.55.145.139,172.17.0.2,30040,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,348,0,174,174,174.0,0.0,0,0,0,0.0,174,174,174.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,174.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174.0,0,0,2,0,348,0
118.153.95.238,172.17.0.2,29809,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,286,0,143,143,143.0,0.0,0,0,0,0.0,143,143,143.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,143.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.0,0,0,2,0,286,0
11.33.137.147,172.17.0.2,43014,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,282,0,141,141,141.0,0.0,0,0,0,0.0,141,141,141.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,141.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141.0,0,0,2,0,282,0
71.123.249.227,172.17.0.2,48839,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,348,0,174,174,174.0,0.0,0,0,0,0.0,174,174,174.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,174.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174.0,0,0,2,0,348,0
218.69.60.105,172.17.0.2,5825,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,272,0,136,136,136.0,0.0,0,0,0,0.0,136,136,136.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,136.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136.0,0,0,2,0,272,0
160.64.40.231,172.17.0.2,33212,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,338,0,169,169,169.0,0.0,0,0,0,0.0,169,169,169.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,169.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169.0,0,0,2,0,338,0
223.27.160.138,172.17.0.2,12519,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,334,0,167,167,167.0,0.0,0,0,0,0.0,167,167,167.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,167.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167.0,0,0,2,0,334,0
229.127.254.198,172.17.0.2,36894,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,272,0,136,136,136.0,0.0,0,0,0,0.0,136,136,136.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,136.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136.0,0,0,2,0,272,0
63.68.219.189,172.17.0.2,61752,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,272,0,136,136,136.0,0.0,0,0,0,0.0,136,136,136.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,136.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136.0,0,0,2,0,272,0
245.1.200.65,172.17.0.2,49978,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,272,0,136,136,136.0,0.0,0,0,0,0.0,136,136,136.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,136.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136.0,0,0,2,0,272,0
50.95.38.5,172.17.0.2,30458,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,282,0,141,141,141.0,0.0,0,0,0,0.0,141,141,141.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,141.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141.0,0,0,2,0,282,0
2.35.225.42,172.17.0.2,48789,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,338,0,169,169,169.0,0.0,0,0,0,0.0,169,169,169.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,169.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169.0,0,0,2,0,338,0
119.19.142.155,172.17.0.2,56878,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,334,0,167,167,167.0,0.0,0,0,0,0.0,167,167,167.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,167.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167.0,0,0,2,0,334,0
41.103.5.204,172.17.0.2,59704,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,286,0,143,143,143.0,0.0,0,0,0,0.0,143,143,143.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,143.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.0,0,0,2,0,286,0
196.186.238.233,172.17.0.2,3524,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,358,0,179,179,179.0,0.0,0,0,0,0.0,179,179,179.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,179.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.0,0,0,2,0,358,0
48.206.25.161,172.17.0.2,16684,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,334,0,167,167,167.0,0.0,0,0,0,0.0,167,167,167.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,167.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167.0,0,0,2,0,334,0
15.67.72.29,172.17.0.2,31305,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,358,0,179,179,179.0,0.0,0,0,0,0.0,179,179,179.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,179.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.0,0,0,2,0,358,0
22.26.103.24,172.17.0.2,16316,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,358,0,179,179,179.0,0.0,0,0,0,0.0,179,179,179.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,179.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.0,0,0,2,0,358,0
